,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
387,Melky Cabrera,,,,,,,0.28,0.273,0.249,0.27399999999999997,0.255,0.305,0.34600000000000003,0.27899999999999997,0.301,0.273,0.29600000000000004,0.285,0.28,0.28,,,,1984-08-11,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2005-07-07,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
388,B.J. Upton,,,,,,,,0.3,0.273,0.24100000000000002,0.237,0.243,0.24600000000000002,0.184,0.20800000000000002,0.259,0.23800000000000002,,,,,,,1984-08-21,,,Norfolk,VA,USA,,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
389,Danny Valencia,,,,,,,,,,,0.311,0.24600000000000002,,,0.258,0.29,0.287,0.256,0.263,,,,,1984-09-19,,,Miami,FL,USA,2010-06-03,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
390,Chris Johnson,,,,,,,,,,,0.308,0.251,0.281,0.321,0.263,0.255,0.222,,,,,,,1984-10-01,,,Naples,FL,USA,2009-09-09,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
391,Drew Stubbs,,,,,,,,,,,0.255,0.243,0.213,0.233,0.289,,,,,,,,,1984-10-04,,,Atlanta,TX,USA,2009-08-19,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
392,Troy Tulowitzki,,,,,,,,0.29100000000000004,0.263,0.297,0.315,0.302,,0.312,0.34,0.28,0.254,0.249,,,,,,1984-10-10,,,Santa Clara,CA,USA,2006-08-30,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
393,Chris Heisey,,,,,,,,,,,0.254,0.254,0.265,0.237,0.222,,,,,,,,,1984-12-14,,,Mount Joy,PA,USA,2010-05-03,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
394,Ryan Sweeney,,,,,,,,,0.28600000000000003,0.293,0.294,0.265,0.26,,0.251,,,,,,,,,1985-02-20,,,Cedar Rapids,IA,USA,2006-09-01,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
395,Emilio Bonifacio,,,,,,,,,,0.252,,0.29600000000000004,0.258,0.243,0.259,,,,,,,,,1985-04-23,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2007-09-02,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
396,Sean Rodriguez,,,,,,,,,,,0.251,0.223,0.213,,0.21100000000000002,0.24600000000000002,0.27,,,,,,,1985-04-26,,,Miami,FL,USA,2008-04-19,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
397,Jarrod Saltalamacchia,,,,,,,,0.266,,0.233,,0.235,0.222,0.273,0.22,,0.171,,,,,,,1985-05-02,,,West Palm Beach,FL,USA,2007-05-02,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
398,Eric Young,0.297,0.27899999999999997,0.28,0.251,0.28800000000000003,,,,,,,,,,,,,,,,,,,1985-05-25,,,New Brunswick,NJ,USA,1992-07-30,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
399,Chris Coghlan,,,,,,,,,,0.321,0.268,0.23,,,0.28300000000000003,0.25,0.188,,,,,,,1985-06-18,,,Rockville,MD,USA,2009-05-08,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
400,Adam Jones,,,,,,,,,0.27,0.27699999999999997,0.284,0.28,0.287,0.285,0.281,0.26899999999999996,0.265,0.285,0.281,0.26,,,,1985-08-01,,,San Diego,CA,USA,2006-07-14,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
401,Zack Cozart,,,,,,,,,,,,,0.24600000000000002,0.254,0.221,,0.252,0.297,0.21899999999999997,,,,,1985-08-12,,,Memphis,TN,USA,2011-07-07,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
402,Neil Walker,,,,,,,,,,,0.29600000000000004,0.273,0.28,0.251,0.271,0.26899999999999996,0.282,0.265,0.21899999999999997,0.261,,,,1985-09-10,,,Pittsburgh,PA,USA,2009-09-01,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
403,Delmon Young,,,,,,,,0.28800000000000003,0.29,0.284,0.298,0.268,0.267,0.26,0.302,,,,,,,,,1985-09-14,,,Birmingham,AL,USA,2006-08-29,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
404,Carlos Gonzalez,,,,,,,,,0.242,0.284,0.336,0.295,0.303,0.302,0.23800000000000002,0.271,0.298,0.262,0.276,,,,,1985-10-17,,,Maracaibo,Zulia,Venezuela,2008-05-30,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
405,Yoenis Cespedes,,,,,,,,,,,,,0.292,0.24,0.26,0.29100000000000004,0.28,0.292,,,,,,1985-10-18,,,Campechuela,SEE BIRTH COUNTRY,Cuba,2012-03-28,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
406,Asdrubal Cabrera,,,,,,,,,0.259,0.308,0.276,0.273,0.27,0.242,0.24100000000000002,0.265,0.28,0.28,0.262,0.26,,,,1985-11-13,,,Puerto La Cruz,Anzoategui,Venezuela,2007-08-08,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
407,Luis Valbuena,,,,,,,,,,0.25,0.193,,0.21899999999999997,0.218,0.249,0.22399999999999998,0.26,0.19899999999999998,0.19899999999999998,,,,,1985-11-30,,,Caja Seca,Zulia,Venezuela,2008-09-02,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
408,Carlos Gomez,,,,,,,,,0.258,0.22899999999999998,0.247,0.225,0.26,0.284,0.284,0.255,0.231,0.255,0.20800000000000002,,,,,1985-12-04,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2007-05-13,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
409,Mark Trumbo,,,,,,,,,,,,0.254,0.268,0.23399999999999999,0.235,0.262,0.256,0.23399999999999999,0.261,,,,,1986-01-16,,,Anaheim,CA,USA,2010-09-11,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
410,Lucas Duda,,,,,,,,,,,,0.292,0.239,0.223,0.253,0.244,,0.217,0.24100000000000002,,,,,1986-02-03,,,Los Angeles,CA,USA,2010-09-01,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
411,Billy Butler,,,,,,,,0.292,0.275,0.301,0.318,0.29100000000000004,0.313,0.289,0.271,0.251,0.284,,,,,,,1986-04-18,,,Orange Park,FL,USA,2007-05-01,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
412,Trevor Plouffe,,,,,,,,,,,,0.23800000000000002,0.235,0.254,0.258,0.244,0.26,0.198,,,,,,1986-06-15,,,West Hills,CA,USA,2010-05-21,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
413,Colby Rasmus,,,,,,,,,,0.251,0.276,0.225,0.223,0.276,0.225,0.23800000000000002,0.20600000000000002,,,,,,,1986-08-11,,,Columbus,GA,USA,2009-04-07,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
414,Martin Maldonado,,,,,,,,,,,,,0.266,,,0.21,0.20199999999999999,0.221,0.225,0.213,,,,1986-08-16,,,Naguabo,SEE BIRTH COUNTRY,Puerto Rico,2011-09-03,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
415,Evan Gattis,,,,,,,,,,,,,,0.243,0.263,0.24600000000000002,0.251,0.263,0.226,,,,,1986-08-18,,,Dallas,TX,USA,2013-04-03,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
416,Gordon Beckham,,,,,,,,,,0.27,0.252,0.23,0.23399999999999999,0.267,0.226,0.209,0.212,,,0.215,,,,1986-09-16,,,Atlanta,GA,USA,2009-06-04,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
417,Everth Cabrera,,,,,,,,,,0.255,0.20800000000000002,,0.24600000000000002,0.28300000000000003,0.23199999999999998,,,,,,,,,1986-11-17,,,Nandaime,Granada,Nicaragua,2009-04-08,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
418,Michael Saunders,,,,,,,,,,,0.21100000000000002,,0.247,0.23600000000000002,0.273,,0.253,0.20199999999999999,,,,,,1986-11-19,,,Victoria,BC,Canada,2009-07-25,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
419,Justin Smoak,,,,,,,,,,,0.218,0.23399999999999999,0.217,0.23800000000000002,0.20199999999999999,0.226,0.217,0.27,0.242,0.20800000000000002,,,,1986-12-05,,,Goose Creek,SC,USA,2010-04-23,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
420,Alcides Escobar,,,,,,,,,,,0.235,0.254,0.293,0.23399999999999999,0.285,0.257,0.261,0.25,0.231,,,,,1986-12-16,,,La Sabana,Vargas,Venezuela,2008-09-03,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
421,Jose Abreu,,,,,,,,,,,,,,,0.317,0.29,0.293,0.304,0.265,0.284,,,,1987-01-29,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,2014-03-31,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
422,Austin Jackson,,,,,,,,,,,0.293,0.249,0.3,0.272,0.256,0.267,,0.318,0.245,,,,,1987-02-01,,,Denton,TX,USA,2010-04-05,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
423,Pedro Alvarez,,,,,,,,,,,0.256,0.191,0.244,0.233,0.231,0.243,0.249,,,,,,,1987-02-06,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-06-16,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
424,Ike Davis,,,,,,,,,,,0.264,,0.22699999999999998,0.205,0.233,0.22899999999999998,,,,,,,,1987-03-22,,,Edina,MN,USA,2010-04-19,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
425,Danny Espinosa,,,,,,,,,,,,0.23600000000000002,0.247,,0.21899999999999997,0.24,0.209,0.17300000000000001,,,,,,1987-04-25,,,Santa Ana,CA,USA,2010-09-01,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
426,Gerardo Parra,,,,,,,,,,0.29,0.261,0.292,0.273,0.268,0.261,0.29100000000000004,0.253,0.309,0.284,0.23399999999999999,,,,1987-05-06,,,Santa Barbara,Zulia,Venezuela,2009-05-13,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
427,Brian Dozier,,,,,,,,,,,,,0.23399999999999999,0.244,0.242,0.23600000000000002,0.268,0.271,0.215,0.23800000000000002,,,,1987-05-15,,,Tupelo,MS,USA,2012-05-07,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
428,Eduardo Nunez,,,,,,,,,,,,0.265,,0.26,0.25,,0.28800000000000003,0.313,0.265,,,,,1987-06-15,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-08-19,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
429,Yangervis Solarte,,,,,,,,,,,,,,,0.26,0.27,0.28600000000000003,0.255,0.226,,,,,1987-07-03,,,Valencia,Carabobo,Venezuela,2014-04-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
430,Logan Morrison,,,,,,,,,,,0.28300000000000003,0.247,0.23,0.242,0.262,0.225,0.23800000000000002,0.24600000000000002,0.18600000000000003,,,,,1987-08-25,,,Kansas City,MO,USA,2010-07-27,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
431,A.J. Pollock,,,,,,,,,,,,,,0.26899999999999996,0.302,0.315,,0.266,0.257,0.266,,,,1987-12-05,,,Hebron,CT,USA,2012-04-18,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
432,Travis Snider,,,,,,,,,,0.24100000000000002,0.255,,,0.215,0.264,0.23199999999999998,,,,,,,,1988-02-02,,,Kirkland,WA,USA,2008-08-29,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
433,Dustin Ackley,,,,,,,,,,,,0.273,0.226,0.253,0.245,0.231,,,,,,,,1988-02-26,,,Winston-Salem,NC,USA,2011-06-17,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
434,Leonys Martin,,,,,,,,,,,,,,0.26,0.27399999999999997,0.21899999999999997,0.247,,0.255,0.19899999999999998,,,,1988-03-06,,,Vill Clara,SEE BIRTH COUNTRY,USA,2011-09-02,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
435,Ben Revere,,,,,,,,,,,,0.267,0.294,0.305,0.306,0.306,0.217,0.275,,,,,,1988-05-03,,,Atlanta,GA,USA,2010-09-07,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
436,Matt Adams,,,,,,,,,,,,,,0.284,0.28800000000000003,,0.249,0.27399999999999997,0.239,0.226,,,,1988-08-31,,,Philipsburg,PA,USA,2012-05-20,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
437,Lonnie Chisenhall,,,,,,,,,,,,0.255,,0.225,0.28,0.24600000000000002,0.28600000000000003,0.28800000000000003,,,,,,1988-10-04,,,Morehead City,NC,USA,2011-06-27,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
438,Derek Norris,,,,,,,,,,,,,0.201,0.24600000000000002,0.27,0.25,0.18600000000000003,,,,,,,1989-02-14,,,Goddard,KS,USA,2012-06-21,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
439,Juan Lagares,,,,,,,,,,,,,,0.242,0.281,0.259,,0.25,,0.213,,,,1989-03-17,,,Constanza,SEE BIRTH COUNTRY,Dominican Republic,2013-04-23,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
440,Ruben Tejada,,,,,,,,,,,0.213,0.284,0.289,0.20199999999999999,0.237,0.261,,,,,,,,1989-10-27,,,Santiago,Veraguas,Panama,2010-04-07,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
441,Jose Iglesias,,,,,,,,,,,,,,0.303,,0.3,0.255,0.255,0.26899999999999996,0.28800000000000003,,,,1990-01-05,,,La Habana,SEE BIRTH COUNTRY,Cuba,2011-05-08,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
442,Brett Lawrie,,,,,,,,,,,,,0.273,0.254,0.247,0.26,0.248,,,,,,,1990-01-18,,,Langley,BC,Canada,2011-08-05,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
443,Scooter Gennett,,,,,,,,,,,,,,0.324,0.289,0.264,0.263,0.295,0.31,,,,,1990-05-01,,,Cincinnati,OH,USA,2013-06-03,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
444,Jose Altuve,,,,,,,,,,,,0.276,0.29,0.28300000000000003,0.341,0.313,0.33799999999999997,0.34600000000000003,0.316,0.298,,,,1990-05-06,,,Puerto Cabello,Carabobo,Venezuela,2011-07-20,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
445,Cesar Hernandez,,,,,,,,,,,,,,,,0.272,0.294,0.294,0.253,0.27899999999999997,,,,1990-05-23,,,Valencia,Carabobo,Venezuela,1992-07-19,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
446,Yasiel Puig,,,,,,,,,,,,,,0.319,0.29600000000000004,0.255,0.263,0.263,0.267,0.267,,,,1990-12-07,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,2013-06-03,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
447,Hernan Perez,,,,,,,,,,,,,,,,0.243,0.272,0.259,0.253,0.228,,,,1991-03-26,,,Villa de Cura,Aragua,Venezuela,2012-06-09,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
448,Avisail Garcia,,,,,,,,,,,,,,0.28300000000000003,,0.257,0.245,0.33,0.23600000000000002,0.282,,,,1991-06-12,,,Anaco,Anzoategui,Venezuela,2012-08-31,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
449,Eugenio Suarez,,,,,,,,,,,,,,,0.242,0.28,0.248,0.26,0.28300000000000003,0.271,,,,1991-07-18,,,Puerto Ordaz,Bolivar,Venezuela,2014-06-04,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
450,Enrique Hernandez,,,,,,,,,,,,,,,,0.307,0.19,0.215,0.256,0.237,,,,1991-08-24,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,2014-07-01,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
451,Jose Ramirez,,,,,,,,,,,,,,,0.262,0.21899999999999997,0.312,0.318,0.27,0.255,,Jose,Ramirez,1992-09-17,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,2013-09-01,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
452,Javier Baez,,,,,,,,,,,,,,,0.16899999999999998,,0.273,0.273,0.29,0.281,,,,1992-12-01,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2014-08-05,27,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
453,Miguel Sano,,,,,,,,,,,,,,,,0.26899999999999996,0.23600000000000002,0.264,0.19899999999999998,0.247,,,,1993-05-11,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,2015-07-02,27,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
454,Addison Russell,,,,,,,,,,,,,,,,0.242,0.23800000000000002,0.239,0.25,0.237,,,,1994-01-23,,,Pensacola,FL,USA,2015-04-21,26,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
455,Chris Young,,,,,,,,0.237,0.248,0.212,0.257,0.23600000000000002,0.231,0.2,0.222,0.252,0.276,0.235,,,,,,2006-08-18,,,Houston,TX,USA,2004-08-24,14,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13
456,Abraham Nunez,,0.262,0.233,0.248,0.214,0.285,0.21100000000000002,0.23399999999999999,,,,,,,,,,,,,,,,2008-06-08,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1997-08-27,12,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
457,Bill Mueller,0.268,0.295,0.262,0.326,0.28300000000000003,0.295,,,,,,,,,,,,,,,,,,1971-03-17,,,Bay City,MI,USA,1996-04-18,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
458,Kevin Pillar,,,,,,,,,,,,,,,,0.278,0.266,0.256,0.252,0.259,607680.0,Kevin,Pillar,1989-01-04,COL,5.0,West Hills,CA,USA,2013-08-14,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
459,Kris Bryant,,,,,,,,,,,,,,,,0.275,0.292,0.295,0.272,0.282,592178.0,Kris,Bryant,1992-01-04,CHC,17.0,Las Vegas,NV,USA,2015-04-17,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
460,Eduardo Escobar,,,,,,,,,,,,,,,0.275,0.262,0.23600000000000002,0.254,0.272,0.26899999999999996,500871.0,Eduardo,Escobar,1989-01-05,ARI,5.0,Villa de Cura,Aragua,Venezuela,2011-09-02,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
461,C.J. Cron,,,,,,,,,,,,,,,0.256,0.262,0.278,0.248,0.253,0.253,543068.0,C.J.,Cron,1990-01-05,DET,26.0,Fullerton,CA,USA,2014-05-03,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
462,Tucker Barnhart,,,,,,,,,,,,,,,,0.252,0.257,0.27,0.248,0.231,571466.0,Tucker,Barnhart,1991-01-07,CIN,16.0,Indianapolis,IN,USA,2014-04-03,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
463,Logan Forsythe,,,,,,,,,,,,,0.273,0.214,0.223,0.281,0.264,0.22399999999999998,0.23199999999999998,0.22699999999999998,523253.0,Logan,Forsythe,1987-01-14,MIA,11.0,Memphis,TN,USA,2011-05-04,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
464,Stephen Piscotty,,,,,,,,,,,,,,,,0.305,0.273,0.235,0.267,0.249,572039.0,Stephen,Piscotty,1991-01-14,OAK,25.0,Pleasanton,CA,USA,2015-07-21,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
465,Albert Pujols,,0.32899999999999996,0.314,0.359,0.331,0.33,0.331,0.327,0.35700000000000004,0.327,0.312,0.299,0.285,0.258,0.272,0.244,0.268,0.24100000000000002,0.245,0.244,405395.0,Albert,Pujols,1980-01-16,LAA,5.0,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-04-02,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
466,Brandon Crawford,,,,,,,,,,,,,0.248,0.248,0.24600000000000002,0.256,0.275,0.253,0.254,0.228,543063.0,Brandon,Crawford,1987-01-21,SF,35.0,Mountain View,CA,USA,2011-05-27,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
467,Tyler Flowers,,,,,,,,,,,,,,0.195,0.24100000000000002,0.239,0.27,0.281,0.22699999999999998,0.22899999999999998,452095.0,Tyler,Flowers,1986-01-24,ATL,25.0,Roswell,GA,USA,2009-09-03,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
468,Alex Avila,,,,,,,,,,,0.228,0.295,0.243,0.22699999999999998,0.218,,,0.264,,,488671.0,Alex,Avila,1987-01-29,MIN,16.0,Hialeah,FL,USA,2009-08-06,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
469,Xander Bogaerts,,,,,,,,,,,,,,,0.24,0.32,0.294,0.273,0.28800000000000003,0.309,593428.0,Xander,Bogaerts,1992-10-01,BOS,2.0,Oranjestad,SEE BIRTH COUNTRY,Aruba,2013-08-20,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
470,Aaron Hicks,,,,,,,,,,,,,,0.192,,0.256,0.217,0.266,0.248,0.235,543305.0,Aaron,Hicks,1989-10-02,NYY,31.0,San Pedro,CA,USA,2013-04-01,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
471,Kurt Suzuki,,,,,,,,0.249,0.27899999999999997,0.27399999999999997,0.242,0.237,0.235,0.23199999999999998,0.28800000000000003,0.24,0.258,0.28300000000000003,0.271,0.264,435559.0,Kurt,Suzuki,1983-10-04,WSH,28.0,Wailuku,HI,USA,2007-06-12,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
472,Evan Longoria,,,,,,,,,0.272,0.281,0.294,0.244,0.289,0.26899999999999996,0.253,0.27,0.273,0.261,0.244,0.254,446334.0,Evan,Longoria,1985-10-07,SF,10.0,Downey,CA,USA,2008-04-12,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
473,Mookie Betts,,,,,,,,,,,,,,,,0.29100000000000004,0.318,0.264,0.34600000000000003,0.295,605141.0,Mookie,Betts,1992-10-07,LAD,50.0,Nashville,TN,USA,2014-06-29,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
474,Starling Marte,,,,,,,,,,,,,,0.28,0.29100000000000004,0.287,0.311,0.275,0.27699999999999997,0.295,516782.0,Starling,Marte,1988-10-09,MIA,6.0,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2012-07-26,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
475,Andrew McCutchen,,,,,,,,,,0.28600000000000003,0.28600000000000003,0.259,0.327,0.317,0.314,0.292,0.256,0.27899999999999997,0.255,0.256,457705.0,Andrew,McCutchen,1986-10-10,PHI,22.0,Fort Meade,FL,USA,2009-06-04,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
476,Kolten Wong,,,,,,,,,,,,,,,0.249,0.262,0.24,0.285,0.249,0.285,543939.0,Kolten,Wong,1990-10-10,STL,16.0,Hilo,HI,USA,2013-08-16,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
477,Ketel Marte,,,,,,,,,,,,,,,,0.28300000000000003,0.259,0.26,0.26,0.32899999999999996,606466.0,Ketel,Marte,1993-10-12,ARI,4.0,Nizao,SEE BIRTH COUNTRY,Dominican Republic,2015-07-31,27,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
478,Kole Calhoun,,,,,,,,,,,,,,,0.272,0.256,0.271,0.244,0.20800000000000002,0.23199999999999998,594777.0,Kole,Calhoun,1987-10-14,ARI,56.0,Buckeye,AZ,USA,2012-05-22,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
479,Jonathan Schoop,,,,,,,,,,,,,,,0.209,0.27899999999999997,0.267,0.293,0.233,0.256,570731.0,Jonathan,Schoop,1991-10-16,DET,8.0,Willemstad,SEE BIRTH COUNTRY,Curacao,2013-09-25,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
480,Bryce Harper,,,,,,,,,,,,,0.27,0.27399999999999997,0.273,0.33,0.243,0.319,0.249,0.26,547180.0,Bryce,Harper,1992-10-16,PHI,3.0,Las Vegas,NV,USA,2012-04-28,28,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
481,Brad Miller,,,,,,,,,,,,,,0.265,0.221,0.258,0.243,0.201,0.248,,543543.0,Brad,Miller,1989-10-18,STL,15.0,Orlando,FL,USA,2013-06-28,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
482,Daniel Descalso,,,,,,,,,,,,0.264,0.22699999999999998,0.23800000000000002,,,0.264,0.233,0.23800000000000002,,518614.0,Daniel,Descalso,1986-10-19,CHC,33.0,Redwood City,CA,USA,2010-09-18,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
